"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Northwest Territories,Chained (2007) dollars,Food services and drinking places [722] ,32.4,32.5,33.4,34.2,34.6,32.3,28.2,33.1,35.6,29,28.4,25.8,25.6,24.2,23.8,23.9,23.4
Northwest Territories,Chained (2007) dollars,Other services (except public administration) [81] ,38.4,40.5,40.8,43.6,43.2,39.6,40.3,43.3,43.3,42.5,42.1,42.1,42.8,44.5,48,45.5,46.4
Northwest Territories,Chained (2007) dollars,Repair and maintenance [811] ,17,19.5,19.1,19.3,17.8,10.9,8.6,9,8.4,8.9,8.1,8.9,10.2,11.3,12.2,11.3,11.2
Northwest Territories,Chained (2007) dollars,Automotive repair and maintenance [8111] ,7.5,7.1,6.8,7.1,6,5,4,4.2,4,4.8,4.2,5.5,6.4,8.3,9,8.1,8.1
Northwest Territories,Chained (2007) dollars,Repair and maintenance (except automotive) [811A]  (54),9.4,12.2,12.2,12.2,11.8,5.8,4.6,4.8,4.4,4,3.9,3.2,3.6,2.7,2.8,2.9,2.8
Northwest Territories,Chained (2007) dollars,Personal services and private households [81A]  (55),9.4,9.5,9.6,9.5,9.7,9.9,9.2,9.5,8.6,6.8,7.5,6.5,6.4,6.3,6.6,6.6,6.7
Northwest Territories,Chained (2007) dollars,Personal and laundry services [812] ,..,..,..,..,..,..,..,6.8,5.8,4,4.9,3.8,3.8,3.8,4,4.1,4.1
Northwest Territories,Chained (2007) dollars,Funeral services [8122] ,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.6,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
Northwest Territories,Chained (2007) dollars,Dry cleaning and laundry services [8123] ,1.2,1.2,1.2,1.2,0.9,1.2,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.2,0.2,0.2,0.1
Northwest Territories,Chained (2007) dollars,Personal care services and other personal services [812A]  (56),4.9,5.1,5.2,5,5.5,5.4,5,5.4,4.3,2.4,3.2,2.3,2.3,2.5,2.7,2.8,2.8
Northwest Territories,Chained (2007) dollars,Private households [814] ,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6
Northwest Territories,Chained (2007) dollars,"Religious, grant-making, civic, and professional and similar organizations [813] ",18.9,19.7,19.9,21.8,21.8,21.3,22.8,24.8,26.4,27,26.6,26.9,26.5,27.3,29.7,28,28.9
Northwest Territories,Chained (2007) dollars,Religious organizations [8131] ,3.3,3.4,3.3,3.1,2.8,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.8,2.8,2.8,2.8
Northwest Territories,Chained (2007) dollars,"Grant-making, civic, and professional and similar organizations [813A]  (57)",15.4,16.2,16.5,18.7,19,18.7,20.3,22.2,23.7,24.3,23.9,24.3,23.8,24.4,26.9,25.2,26.1
Northwest Territories,Chained (2007) dollars,Public administration [91] ,439.9,451.9,485.1,489.2,492.9,489.1,501.1,504.9,513.4,528.6,548.2,547.9,560.7,563.7,568.7,574.7,593.4
Northwest Territories,Chained (2007) dollars,Federal government public administration [911] ,136.5,134.2,144.7,141.1,143.2,144.5,143.1,144,143.3,147,154.3,150,144.9,137.4,128.7,130.6,132.1
Northwest Territories,Chained (2007) dollars,Defence services [9111] ,23.2,21,21.9,23,23.2,23.7,23.3,25.5,24.3,24.4,27.6,29,29.2,28,27.4,28.4,28.4
Northwest Territories,Chained (2007) dollars,Federal government public administration (except defence) [911A]  (58),113.4,113,122.7,118.1,120,120.7,119.8,118.5,119.1,122.6,126.6,121,115.6,109.3,101.1,101.9,103.5
Northwest Territories,Chained (2007) dollars,Provincial and territorial public administration [912] ,215.9,228.6,248.6,253.3,254.5,250.1,261.4,261.3,271.1,273.9,281.6,283.5,298.8,310.8,321.5,320.8,332.5
Northwest Territories,Chained (2007) dollars,"Local, municipal, regional and aboriginal public administration [91A]  (59)",..,..,..,..,..,..,..,99.6,99,107.8,112.4,114.5,116.8,114.9,117.5,122.8,127.8
Northwest Territories,Chained (2007) dollars,"Local, municipal and regional public administration [913] ",44.1,44.8,44.8,47.6,47.5,47.1,48.5,50.9,52.9,56.5,59.8,62.2,63.7,64,66.4,69.7,72.7
Northwest Territories,Chained (2007) dollars,Aboriginal public administration [914] ,..,..,..,..,..,..,..,48.8,46,51.3,52.5,52.1,52.9,50.4,50.6,52.4,54.4
Nunavut,Chained (2007) dollars,Goods-producing industries [T002]  (4),247.7,239.5,237,174.1,190.6,189.5,197,237.9,359.5,277.5,498.3,552.5,557.4,720.2,702.6,658.7,655.9
Nunavut,Chained (2007) dollars,Service-producing industries [T003]  (5),817.3,890.3,958.4,994.9,1029,1042.3,1067,1074.2,1122.7,1109,1146.3,1185.9,1225,1241.9,1234.5,1265.6,1304.8
Nunavut,Chained (2007) dollars,Industrial production [T010]  (6),361,334.6,247,79,88.3,72,101.1,106.9,101.3,82.6,265.8,344.2,394.9,431.9,456.5,432.6,417.2
Nunavut,Chained (2007) dollars,Non-durable manufacturing industries [T011]  (7),1.5,1.5,1.5,1.1,0.8,1.2,1.7,1.4,1.3,1.1,3.3,2.4,6.8,7.2,7.2,6.6,6.5
Nunavut,Chained (2007) dollars,Durable manufacturing industries [T012]  (8),0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.4,0.4,0.3
Nunavut,Chained (2007) dollars,Information and communication technology sector [T013]  (9),11.2,15,19.6,23,22.5,22.1,23.3,23.9,28,29.6,32.7,38.9,47.7,48.6,49.1,49,48.2
Nunavut,Chained (2007) dollars,"Information and communication technology, manufacturing [T014]  (10)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Information and communication technology, services [T015]  (11)",11.2,15,19.6,23,22.5,22.1,23.3,23.9,28,29.6,32.7,38.9,47.7,48.6,49.1,49,48.2
Nunavut,Chained (2007) dollars,Energy sector [T016]  (12),43.1,43.8,43.2,33,38,33.6,35.4,38.1,41.3,33.8,34.7,36.1,37.2,36.7,38.6,40.2,40.2
Nunavut,Chained (2007) dollars,"Agriculture, forestry, fishing and hunting [11] ",2.2,2.2,3.5,2.7,2.7,2.7,2.2,2.7,2.8,3.7,3,3.2,5.5,5.1,3,3,3
Nunavut,Chained (2007) dollars,Crop and animal production [11A]  (13),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Crop production [111] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Greenhouse, nursery and floriculture production [1114] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Crop production (except greenhouse, nursery and floriculture production) [111A]  (14)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Animal production [112] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Aquaculture [1125]  (62),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Animal production (excluding aquaculture) [112A]  (61,62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Forestry and logging [113] ,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Fishing, hunting and trapping [114] ",0.5,0.5,0.9,2.7,2.7,2.7,2.1,2.7,2.8,3.7,3,3.2,5.5,5.1,3,3,3
Nunavut,Chained (2007) dollars,Support activities for agriculture and forestry [115] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for forestry [1153] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for crop and animal production [115A]  (15),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21] ",257.3,233.2,148.8,27.5,39.8,16.8,45,50.7,42.3,31.8,185.4,248.6,286.7,319.1,338.2,317.1,303.3
Nunavut,Chained (2007) dollars,Oil and gas extraction [211] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Conventional oil and gas extraction [211113] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-conventional oil extraction [211114] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212] ,148.9,134.4,81.6,9,11,3.1,16.2,17.6,4.1,0,219,242.1,291.4,347.1,375.6,356,349
Nunavut,Chained (2007) dollars,Coal mining [2121] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Metal ore mining [2122] ,246.2,222.3,135,14.9,18.2,5,0,0,0,0,231.4,255.7,307.8,366.7,396.8,376.1,368.7
Nunavut,Chained (2007) dollars,Iron ore mining [21221] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,55.6,165.7
Nunavut,Chained (2007) dollars,Gold and silver ore mining [21222] ,56,64.4,28.2,12.4,15.4,4.2,0,0,0,0,231.4,255.7,307.8,366.7,381.4,331.5,263.7
Nunavut,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223] ",108.6,94.1,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other metal ore mining [21229] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123] ,0,0,0,0,0,0,16.2,17.6,4.1,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Stone mining and quarrying [21231] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Diamond mining [212392] ,0,0,0,0,0,0,16.2,17.6,4.1,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Potash mining [212396] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213] ,10,11.1,19.1,20.1,33.4,17.2,26.1,33.1,41.1,34.1,18.2,66.1,66.6,57.5,56.9,51.4,44.7
Nunavut,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),..,..,..,..,..,..,..,0.4,0.3,0.4,0.3,0.4,0.4,0,0,0,0
Nunavut,Chained (2007) dollars,Support activities for mining [21311B]  (18),..,..,..,..,..,..,..,32.7,40.8,33.7,17.9,65.7,66.2,57.3,56.7,51.2,44.5
Nunavut,Chained (2007) dollars,Utilities [22] ,65.8,72.7,65.5,48,48.8,49.1,48.6,50.4,53.8,45.9,47.4,49.8,50.4,48.4,50.5,52.2,52.5
Nunavut,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211] ",55.8,55.1,50.4,35.8,37.5,38,36.2,37.8,41,33.4,34.3,35.7,36.9,36.5,38.4,40,40
Nunavut,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",7.6,16.6,14.1,13.6,8.1,8.1,13.1,12.6,12.9,12.1,12.7,13.6,13.1,11.6,11.9,12,12.2
Nunavut,Chained (2007) dollars,Natural gas distribution [2212] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Water, sewage and other systems [2213] ",7.6,16.6,14.1,13.6,8.1,8.1,13.1,12.6,12.9,12.1,12.7,13.6,13.1,11.6,11.9,12,12.2
Nunavut,Chained (2007) dollars,Construction [23] ,45.1,47.8,74.8,96,104.1,110.8,105.2,132.7,260,195.7,219.7,186.1,133.6,252,213.7,195.6,208.8
Nunavut,Chained (2007) dollars,Residential building construction [23A]  (20),33.6,21,36.6,29.7,31.1,22.1,28.9,33,27.6,48.8,55.1,33.4,22.8,24.8,29.5,15.3,12.9
Nunavut,Chained (2007) dollars,Non-residential building construction [23B]  (20),21.9,41.3,33,53.6,43.8,26.8,34.9,35.3,37.7,27.4,35,47.3,35.2,41.2,48.4,48.1,26.1
Nunavut,Chained (2007) dollars,Engineering construction [23C]  (20),..,..,..,..,..,..,..,29.7,166.7,99.8,105.9,77,61.8,169.3,126,118.7,152.8
Nunavut,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),6.3,8.6,6.5,6.7,2.6,13.4,3.2,7.6,9,14.2,15.4,18.4,3.3,7.1,2.9,16.9,14.8
Nunavut,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),0,8.1,0,0,0.8,0,3.8,1.3,0.5,0,0,0,0.8,1.1,4.3,2.7,2.8
Nunavut,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),2.9,4.1,1.4,0.4,0.4,3.1,3.9,2.9,1,0.8,3.8,3.9,7.8,7.4,9.6,8.8,23.4
Nunavut,Chained (2007) dollars,Communication engineering construction [23C4]  (20),0,0.8,0.8,0.8,10,1.5,0.8,0.8,0.2,0.1,0.7,0.2,1.3,0,0.1,0.2,0.2
Nunavut,Chained (2007) dollars,Other engineering construction [23C5]  (20),4.2,2.4,6,8.9,11.3,13.3,12.1,17.1,162.7,87.7,88.7,57.8,49.8,157.6,111.2,91.5,108.7
Nunavut,Chained (2007) dollars,Repair construction [23D]  (20),14.1,12.2,30.2,30.5,30,29,29,25.3,28.2,16.6,23.5,36.9,17.4,16.3,12.8,15.3,16.1
Nunavut,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),1.6,2.7,3.9,4.8,6,7.3,8.5,9.5,10.9,3.8,1.9,1.6,1.8,2,2.1,1.9,1.9
Nunavut,Chained (2007) dollars,Manufacturing [31-33] ,1.5,1.6,1.4,1,0.8,1.1,1.7,1.4,1.4,1.2,3.4,2.4,6.8,7.2,7.2,6.7,6.6
Nunavut,Chained (2007) dollars,Food manufacturing [311] ,1.9,2,1.7,1.1,0.9,1,1.3,1,1,0.8,0.6,0.7,2.3,2.1,2.1,1.5,2.2
Nunavut,Chained (2007) dollars,Animal food manufacturing [3111] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Dairy product manufacturing [3115] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Meat product manufacturing [3116] ,0.2,1.3,0.8,0.8,0.5,0.5,0.8,0.5,0.5,0.3,0.1,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Seafood product preparation and packaging [3117] ,0.7,0.6,0.6,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,1.9,1.7,1.7,1.2,1.8
Nunavut,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Grain and oilseed milling [3112] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other food manufacturing [3119] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Beverage and tobacco product manufacturing [312] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Soft drink and ice manufacturing [31211] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Breweries [31212] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Tobacco manufacturing [3122] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Textile and textile product mills [31A]  (23),0,0,0,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Nunavut,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),..,..,..,..,..,..,..,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0
Nunavut,Chained (2007) dollars,Wood product manufacturing [321] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Sawmills and wood preservation [3211] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other wood product manufacturing [3219] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Paper manufacturing [322] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Converted paper product manufacturing [3222] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Printing and related support activities [323] ,0,0,0,0,0,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0
Nunavut,Chained (2007) dollars,Petroleum and coal product manufacturing [324] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Petroleum refineries [32411] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Chemical manufacturing [325] ,0,0,0,0,0,0,0,0,0,0,2.8,1.9,5.1,5.8,5.7,5.9,5.2
Nunavut,Chained (2007) dollars,Basic chemical manufacturing [3251] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),0,0,0,0,0,0,0,0,0,0,2.8,1.9,5.1,5.8,5.7,5.9,5.2
Nunavut,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other chemical product manufacturing [3259] ,0,0,0,0,0,0,0,0,0,0,2.8,1.9,5.1,5.8,5.7,5.9,5.2
Nunavut,Chained (2007) dollars,Plastics and rubber products manufacturing [326] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Plastic product manufacturing [3261] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Rubber product manufacturing [3262] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral product manufacturing [327] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Cement and concrete product manufacturing [3273] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Primary metal manufacturing [331] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Alumina and aluminum production and processing [3313] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Foundries [3315] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Fabricated metal product manufacturing [332] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Forging and stamping [3321] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Architectural and structural metals manufacturing [3323] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Hardware manufacturing [3325] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Spring and wire product manufacturing [3326] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Machinery manufacturing [333] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Industrial machinery manufacturing [3332] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Metalworking machinery manufacturing [3335] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Computer and electronic product manufacturing [334] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Communications equipment manufacturing [3342] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335] ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Electric lighting equipment manufacturing [3351] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Household appliance manufacturing [3352] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Electrical equipment manufacturing [3353] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Transportation equipment manufacturing [336] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Motor vehicle manufacturing [3361] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nunavut,Chained (2007) dollars,Heavy-duty truck manufacturing [33612] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
