"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Road transport and urban transit (26),39,64,27,32,37,52,56,68,76,28,42,53,44,43,38,34,32
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Agriculture (27),..,..,..,..,..,0,0,..,..,0,0,0,0,0,0,..,..
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Residential (28),246,366,124,145,161,101,109,134,149,152,206,235,225,269,259,188,180
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Public administration (29),57,36,0,0,0,0,0,..,..,0,0,0,0,0,0,..,..
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Commercial and other institutional (30),480,591,0,0,0,215,230,283,316,272,373,430,405,476,454,335,321
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Statistical difference,-1084,-1357,-330,-387,-439,-2,3,0,0,-3,2,0,0,0,0,0,-1
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Total industrial,1129,1094,1033,1003,930,127,163,75,55,150,154,202,231,213,161,160,170
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Mining and oil and gas extraction (12),1129,1094,1033,1003,930,127,134,50,29,123,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Total manufacturing,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,3,3
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,x,x,x,x,0,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",All other manufacturing (19),..,..,..,..,..,..,x,x,x,x,x,x,34,x,2,2,x
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Residential (28),972,1021,995,1009,1048,1054,1093,1111,1195,1194,1162,1118,1145,1144,1240,1224,1270
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Public administration (29),37,40,40,40,39,41,43,39,42,44,42,38,171,157,156,156,158
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),1341,1478,1385,1436,1480,1458,1491,1551,1610,1598,1570,1428,1328,1342,1354,1340,1429
"Yukon, Northwest Territories and Nunavut","Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Total industrial,5400,8718,7660,6940,6366,7770,8459,12769,8839,5704,6796,8897,9304,9524,10134,11178,9304
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Mining and oil and gas extraction (12),5122,8453,7364,6624,6109,7515,8186,12542,8315,5085,6164,8040,8804,9084,9752,10810,8577
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Total manufacturing,100,91,142,60,61,60,62,50,314,263,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,All other manufacturing (19),100,91,142,60,61,60,62,50,314,263,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Forestry and logging and support activities for forestry (20),54,25,14,0,1,0,18,0,0,0,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Construction (21),124,149,140,256,194,195,193,177,210,355,394,610,274,202,x,x,x
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Total transportation (22),6279,7196,6536,6166,6412,8111,9417,11029,10630,9912,10187,10819,10482,11650,12059,14016,14642
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Railways,50,57,71,56,63,71,67,85,96,23,37,123,133,142,235,203,172
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Total airlines,1909,2124,1924,2149,2291,3019,3789,4428,3574,3064,3180,3462,3244,3219,3288,3775,3447
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Canadian airlines (23),1909,2106,1901,2149,2279,2996,3759,4392,3546,3049,3165,3447,3202,3186,3267,3752,3423
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Foreign airlines,0,18,22,0,11,22,30,36,28,15,15,15,41,33,20,23,24
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Total marine,0,154,91,0,0,0,0,0,0,0,0,4,0,1792,1929,1964,1770
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Domestic marine (24),0,154,91,0,0,0,0,0,0,0,0,4,0,1792,1929,1964,1770
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Pipelines (25),82,91,57,49,42,38,34,34,23,37,38,26,37,x,17,10,7
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Road transport and urban transit (26),1133,1550,1523,1374,1586,1789,1917,2521,2784,2101,2666,2611,2512,2281,2543,2532,2921
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Retail pump sales,3104,3221,2870,2539,2431,3194,3609,3960,4153,4688,4266,4593,4557,4183,4047,5533,6325
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Agriculture (27),197,889,909,812,566,564,614,820,781,402,1085,1145,890,398,188,138,192
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Residential (28),1853,1640,1751,1707,2119,1679,1432,1757,1849,1616,1313,1376,1218,1185,1197,1178,741
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Public administration (29),1460,1323,1168,1511,1260,935,1333,2335,2365,1501,1500,1805,1597,1596,685,607,1056
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Commercial and other institutional (30),2620,3017,1788,2335,2696,2753,2393,2518,1734,1140,1589,1777,2172,1861,1357,1589,1385
"Yukon, Northwest Territories and Nunavut",Total refined petroleum products,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Total transportation (22),2627,2462,2151,1945,1841,2587,2899,3134,3467,3991,3674,4162,4043,3703,3368,3780,3784
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Domestic marine (24),..,..,..,..,..,0,0,0,0,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Pipelines (25),x,x,x,x,x,x,x,x,x,1,x,x,x,x,2,2,1
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Road transport and urban transit (26),261,231,248,250,248,266,365,390,429,189,192,214,206,187,212,327,380
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Retail pump sales,2356,2219,1890,1681,1583,2310,2524,2724,3010,3787,3465,3931,3822,3504,3133,3451,3403
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Agriculture (27),19,71,101,67,23,36,35,0,0,0,0,0,0,2,0,0,0
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Residential (28),..,..,..,..,..,..,0,x,x,0,0,0,0,0,0,0,0
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Public administration (29),142,145,175,391,430,247,344,299,321,228,247,259,289,245,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Commercial and other institutional (30),406,541,411,453,324,438,386,353,329,85,468,105,141,102,x,x,x
"Yukon, Northwest Territories and Nunavut",Motor gasoline (34),Statistical difference,-3329,-3429,-129,21,107,227,210,187,134,11,-5,-189,-22,277,722,455,752
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Total industrial,310,347,254,147,120,102,39,23,26,15,15,11,16,13,3,2,4
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Mining and oil and gas extraction (12),294,343,249,125,94,81,23,11,23,8,5,4,4,1,1,1,1
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Total manufacturing,x,x,x,x,x,x,x,..,..,x,0,..,..,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,All other manufacturing (19),x,x,x,x,x,x,x,..,..,x,0,..,..,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Construction (21),16,4,5,21,23,18,15,11,4,8,11,8,12,12,2,2,3
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Total transportation (22),,,,,..,..,..,..,..,..,..,..,..,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Total marine,,,,,..,..,..,..,..,..,..,..,..,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Domestic marine (24),,,,,..,..,..,..,..,..,..,..,..,x,x,1944,x
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Agriculture (27),3,15,13,8,32,27,0,4,..,..,..,0,0,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Residential (28),620,559,713,443,272,261,313,309,347,192,291,192,151,124,0,8,0
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Public administration (29),188,207,208,182,78,53,170,166,173,268,204,256,308,311,11,27,x
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Commercial and other institutional (30),472,445,479,676,980,948,582,891,251,264,93,256,380,284,268,297,210
"Yukon, Northwest Territories and Nunavut",Kerosene and stove oil,Statistical difference,-1593,-1572,32,47,85,71,19,44,9,3,21,-26,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Total industrial,4611,7352,6321,5815,5763,7358,8108,12627,8423,5301,6307,8575,8859,9171,9887,10944,9006
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Mining and oil and gas extraction (12),4370,7111,6082,5562,5572,7158,7930,12469,8227,4998,6064,7978,8597,8970,9716,10791,8571
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,34,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,x,..,..,x,0,..,..,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,34,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),54,23,13,0,1,0,0,0,0,0,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Construction (21),87,127,98,200,138,150,163,139,181,276,219,563,227,161,140,149,430
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Total transportation (22),1748,2616,2468,2080,2287,2512,2735,3481,3613,2824,3311,3210,3203,2957,3520,4516,5696
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Railways,50,57,71,56,63,71,67,85,96,23,37,123,133,142,235,203,172
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Total marine,0,154,91,0,0,0,0,0,0,0,0,4,0,14,19,19,56
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Domestic marine (24),0,154,91,0,0,0,0,0,0,0,0,4,0,14,19,19,56
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Pipelines (25),77,85,50,42,38,34,31,31,19,34,35,23,35,32,14,6,5
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Road transport and urban transit (26),872,1319,1275,1124,1338,1523,1552,2131,2355,1911,2474,2398,2302,2089,2331,2206,2541
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Retail pump sales,748,1001,980,858,848,884,1085,1234,1143,854,764,663,732,679,915,2081,2922
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Agriculture (27),165,324,243,197,284,391,494,816,781,402,1085,1145,890,396,188,138,192
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Public administration (29),655,668,449,576,477,395,594,1504,1571,563,680,881,629,661,359,297,653
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Commercial and other institutional (30),688,542,267,682,805,792,887,660,715,303,525,383,399,524,485,548,x
"Yukon, Northwest Territories and Nunavut",Diesel fuel oil (35),Statistical difference,-4788,-7841,-1828,-2028,8,1331,-157,-220,-145,2,-4,154,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Total industrial,380,842,900,839,432,232,210,26,291,245,205,210,201,202,212,218,240
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Mining and oil and gas extraction (12),365,830,870,813,407,216,198,8,8,12,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Total manufacturing,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Light fuel oil,All other manufacturing (19),..,..,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Forestry and logging and support activities for forestry (20),..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Construction (21),16,12,30,27,25,17,12,12,8,8,3,12,7,1,11,8,25
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Total airlines,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,..,..
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Canadian airlines (23),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,..,..
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Pipelines (25),,,,,..,x,x,x,x,x,x,x,x,..,x,1,1
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Agriculture (27),10,479,552,540,227,111,85,0,0,0,0,0,0,0,0,0,0
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Residential (28),1233,1082,1038,1264,1847,1418,1119,1448,1502,1424,1022,1183,1066,1061,1197,1171,740
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Public administration (29),254,174,225,291,120,119,70,94,110,194,169,213,212,196,13,45,76
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Commercial and other institutional (30),746,258,226,227,268,154,145,208,138,57,205,182,196,173,175,309,220
"Yukon, Northwest Territories and Nunavut",Light fuel oil,Statistical difference,-2623,-2834,-201,-205,-115,-69,0,-6,-275,-214,4,-190,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Total industrial,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Mining and oil and gas extraction (12),..,..,..,..,..,0,0,0,0,..,..,0,0,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Total manufacturing,,,,,..,..,x,x,x,x,x,x,x,x,1,x,x
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,All other manufacturing (19),,,,,..,..,x,x,x,x,x,x,x,x,1,x,x
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Construction (21),..,..,..,..,..,..,0,0,0,..,..,0,0,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Public administration (29),..,..,..,..,..,..,0,0,0,..,..,17,0,..,0,0,0
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Commercial and other institutional (30),..,..,..,..,..,0,..,0,0,..,..,..,..,..,..,0,0
"Yukon, Northwest Territories and Nunavut",Heavy fuel oil,Statistical difference,0,0,0,0,0,0,0,0,0,0,-2,2,x,x,-1,-1,-1
"Yukon, Northwest Territories and Nunavut",Petroleum coke,Statistical difference,..,..,..,..,..,0,0,0,0,0,0,0,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Total industrial,x,x,x,x,x,x,1,2,..,1,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Construction (21),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Total transportation (22),128,109,62,59,42,50,54,50,44,31,39,37,20,23,15,8,10
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Total airlines,x,x,x,x,x,x,54,47,44,30,39,37,16,18,15,8,10
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,54,47,44,30,39,37,16,18,15,8,10
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Public administration (29),18,21,10,8,24,12,17,13,13,13,6,10,7,10,16,18,13
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Commercial and other institutional (30),77,115,127,82,81,77,87,95,69,55,68,87,95,66,54,54,50
"Yukon, Northwest Territories and Nunavut",Aviation gasoline (36),Statistical difference,-223,-246,-5,5,9,-9,-3,-3,1,2,-3,-3,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,1,1,1,x,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Construction (21),..,..,..,..,..,..,..,..,..,0,x,x,x,..,0,..,..
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Total transportation (22),1776,2009,1855,2083,2242,2961,3729,4364,3506,3019,3124,3411,3213,3189,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,3729,4364,3506,3018,3123,3411,3213,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,3699,4327,3478,3003,3108,3396,3171,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Public administration (29),204,108,100,63,131,109,138,258,176,236,194,168,152,173,184,116,x
"Yukon, Northwest Territories and Nunavut",Aviation turbo fuel (37),Commercial and other institutional (30),230,1116,278,215,238,344,306,312,231,375,230,763,962,713,231,281,x
